iter	Passed	Remaining
4811	12468	13443
4812	12471	13440
4813	12473	13437
4814	12476	13434
4815	12478	13432
4816	12481	13429
4817	12483	13426
4818	12486	13424
4819	12489	13422
4820	12491	13419
4821	12494	13416
4822	12496	13414
4823	12499	13411
4824	12501	13408
4825	12504	13406
4826	12507	13403
4827	12509	13401
4828	12512	13398
4829	12515	13396
4830	12517	13393
4831	12520	13390
4832	12522	13388
4833	12525	13385
4834	12527	13382
4835	12530	13380
4836	12533	13378
4837	12536	13376
4838	12539	13373
4839	12541	13370
4840	12544	13368
4841	12546	13365
4842	12548	13362
4843	12551	13359
4844	12553	13357
4845	12556	13354
4846	12558	13351
4847	12561	13349
4848	12564	13346
4849	12566	13343
4850	12569	13341
4851	12572	13339
4852	12574	13336
4853	12577	13334
4854	12580	13331
4855	12582	13329
4856	12585	13326
4857	12587	13323
4858	12590	13321
4859	12593	13318
4860	12595	13316
4861	12598	13314
4862	12601	13311
4863	12603	13308
4864	12606	13306
4865	12609	13304
4866	12612	13301
4867	12614	13298
4868	12617	13296
4869	12619	13293
4870	12622	13291
4871	12624	13288
4872	12627	13285
4873	12629	13282
4874	12632	13280
4875	12634	13277
4876	12637	13274
4877	12639	13272
4878	12642	13269
4879	12645	13267
4880	12647	13264
4881	12650	13261
4882	12652	13259
4883	12655	13256
4884	12657	13253
4885	12660	13251
4886	12663	13248
4887	12665	13246
4888	12668	13243
4889	12670	13240
4890	12673	13238
4891	12675	13235
4892	12678	13232
4893	12680	13229
4894	12683	13227
4895	12685	13224
4896	12688	13221
4897	12690	13219
4898	12692	13216
4899	12695	13213
4900	12698	13211
4901	12700	13208
4902	12702	13205
4903	12705	13203
4904	12708	13200
4905	12710	13198
4906	12713	13195
4907	12715	13192
4908	12718	13189
4909	12720	13187
4910	12723	13184
4911	12725	13181
4912	12728	13178
4913	12730	13176
4914	12733	13173
4915	12735	13170
4916	12738	13168
4917	12740	13165
4918	12743	13162
4919	12745	13160
4920	12748	13157
4921	12750	13154
4922	12752	13151
4923	12755	13149
4924	12757	13146
4925	12760	13143
4926	12763	13141
4927	12765	13138
4928	12768	13136
4929	12770	13133
4930	12773	13130
4931	12775	13128
4932	12778	13125
4933	12780	13122
4934	12783	13120
4935	12785	13117
4936	12788	13114
4937	12790	13112
4938	12793	13109
4939	12796	13106
4940	12798	13104
4941	12800	13101
4942	12803	13098
4943	12806	13096
4944	12808	13093
4945	12811	13090
4946	12813	13088
4947	12816	13085
4948	12819	13083
4949	12821	13080
4950	12824	13078
4951	12827	13075
4952	12829	13073
4953	12831	13070
4954	12834	13067
4955	12837	13065
4956	12839	13062
4957	12842	13060
4958	12844	13057
4959	12847	13054
4960	12850	13052
4961	12852	13049
4962	12855	13046
4963	12857	13044
4964	12860	13041
4965	12862	13038
4966	12864	13035
4967	12867	13032
4968	12869	13030
4969	12872	13027
4970	12874	13025
4971	12877	13022
4972	12879	13019
4973	12882	13016
4974	12884	13014
4975	12887	13011
4976	12889	13008
4977	12892	13006
4978	12894	13003
4979	12897	13000
4980	12899	12998
4981	12902	12995
4982	12904	12992
4983	12907	12990
4984	12909	12987
4985	12912	12984
4986	12914	12982
4987	12917	12979
4988	12920	12977
4989	12923	12975
4990	12925	12972
4991	12928	12969
4992	12930	12967
4993	12933	12964
4994	12936	12961
4995	12938	12959
4996	12940	12956
4997	12943	12953
4998	12946	12951
4999	12948	12948
5000	12951	12946
5001	12954	12943
5002	12956	12941
5003	12959	12938
5004	12962	12936
5005	12964	12933
5006	12967	12930
5007	12969	12928
5008	12972	12925
5009	12975	12923
5010	12977	12920
5011	12980	12918
5012	12982	12915
5013	12985	12913
5014	12988	12910
5015	12991	12908
5016	12993	12905
5017	12996	12903
5018	12998	12900
5019	13001	12897
5020	13003	12895
5021	13006	12892
5022	13008	12889
5023	13011	12887
5024	13013	12884
5025	13016	12881
5026	13018	12879
5027	13021	12876
5028	13024	12873
5029	13026	12871
5030	13028	12868
5031	13031	12865
5032	13034	12863
5033	13036	12860
5034	13039	12858
5035	13041	12855
5036	13044	12852
5037	13047	12850
5038	13049	12847
5039	13052	12844
5040	13054	12842
5041	13058	12840
5042	13060	12837
5043	13063	12835
5044	13065	12832
5045	13068	12829
5046	13070	12827
5047	13073	12824
5048	13075	12821
5049	13078	12819
5050	13080	12816
5051	13082	12813
5052	13085	12810
5053	13087	12808
5054	13090	12805
5055	13093	12803
5056	13095	12800
5057	13098	12797
5058	13100	12795
5059	13103	12792
5060	13106	12790
5061	13108	12787
5062	13111	12785
5063	13113	12782
5064	13116	12780
5065	13119	12777
5066	13121	12774
5067	13124	12771
5068	13127	12769
5069	13129	12767
5070	13132	12764
5071	13134	12761
5072	13137	12759
5073	13140	12757
5074	13143	12754
5075	13145	12751
5076	13148	12749
5077	13150	12746
5078	13153	12744
5079	13156	12741
5080	13158	12739
5081	13161	12736
5082	13164	12734
5083	13166	12731
5084	13168	12728
5085	13171	12725
5086	13173	12723
5087	13176	12720
5088	13179	12718
5089	13181	12715
5090	13184	12712
5091	13186	12710
5092	13189	12707
5093	13191	12704
5094	13194	12701
5095	13196	12699
5096	13199	12696
5097	13201	12694
5098	13204	12691
5099	13206	12688
5100	13209	12686
5101	13211	12683
5102	13214	12681
5103	13216	12678
5104	13219	12675
5105	13221	12672
5106	13224	12670
5107	13226	12667
5108	13229	12664
5109	13232	12662
5110	13234	12659
5111	13237	12657
5112	13239	12654
5113	13242	12651
5114	13244	12649
5115	13247	12646
5116	13250	12644
5117	13252	12641
5118	13255	12639
5119	13258	12636
5120	13260	12634
5121	13263	12631
5122	13265	12628
5123	13268	12626
5124	13270	12623
5125	13273	12621
5126	13276	12618
5127	13278	12615
5128	13281	12613
5129	13284	12610
5130	13286	12608
5131	13289	12605
5132	13292	12603
5133	13294	12600
5134	13297	12598
5135	13299	12595
5136	13302	12592
5137	13304	12590
5138	13307	12587
5139	13310	12585
5140	13312	12582
5141	13315	12579
5142	13317	12577
5143	13320	12574
5144	13322	12571
5145	13325	12569
5146	13327	12566
5147	13330	12563
5148	13332	12561
5149	13335	12558
5150	13337	12555
5151	13340	12553
5152	13343	12550
5153	13345	12548
5154	13348	12545
5155	13350	12543
5156	13353	12540
5157	13356	12537
5158	13358	12535
5159	13361	12532
5160	13363	12529
5161	13366	12527
5162	13368	12524
5163	13371	12522
5164	13373	12519
5165	13376	12516
5166	13378	12513
5167	13381	12511
5168	13383	12508
5169	13386	12505
5170	13388	12503
5171	13391	12500
5172	13394	12498
5173	13396	12495
5174	13399	12493
5175	13402	12490
5176	13404	12488
5177	13407	12485
5178	13410	12483
5179	13412	12480
5180	13415	12477
5181	13417	12475
5182	13420	12472
5183	13422	12469
5184	13425	12467
5185	13428	12464
5186	13430	12462
5187	13433	12459
5188	13435	12456
5189	13438	12454
5190	13440	12451
5191	13443	12449
5192	13445	12446
5193	13448	12443
5194	13450	12440
5195	13453	12438
5196	13456	12435
5197	13458	12433
5198	13461	12430
5199	13463	12427
5200	13465	12425
5201	13468	12422
5202	13471	12419
5203	13473	12417
5204	13476	12414
5205	13478	12412
5206	13481	12409
5207	13484	12407
5208	13486	12404
5209	13489	12401
5210	13491	12399
5211	13494	12396
5212	13497	12394
5213	13499	12391
5214	13502	12388
5215	13504	12386
5216	13507	12383
5217	13509	12380
5218	13512	12378
5219	13514	12375
5220	13517	12373
5221	13520	12370
5222	13522	12368
5223	13525	12365
5224	13528	12363
5225	13530	12360
5226	13533	12357
5227	13535	12355
5228	13538	12352
5229	13541	12350
5230	13543	12347
5231	13546	12344
5232	13548	12342
5233	13551	12339
5234	13553	12336
5235	13556	12334
5236	13558	12331
5237	13561	12329
5238	13564	12326
5239	13566	12323
5240	13569	12321
5241	13571	12318
5242	13574	12316
5243	13576	12313
5244	13579	12310
5245	13582	12308
5246	13584	12305
5247	13587	12303
5248	13590	12300
5249	13593	12298
5250	13596	12296
5251	13598	12293
5252	13601	12291
5253	13604	12288
5254	13606	12286
5255	13609	12283
5256	13611	12280
5257	13614	12278
5258	13617	12275
5259	13619	12273
5260	13622	12270
5261	13624	12268
5262	13627	12265
5263	13629	12262
5264	13632	12260
5265	13635	12257
5266	13637	12255
5267	13640	12252
5268	13642	12249
5269	13645	12247
5270	13648	12244
5271	13650	12242
5272	13653	12239
5273	13656	12237
5274	13658	12234
5275	13661	12231
5276	13663	12229
5277	13666	12226
5278	13668	12223
5279	13670	12221
5280	13673	12218
5281	13679	12218
5282	13681	12216
5283	13684	12213
5284	13687	12211
5285	13689	12208
5286	13692	12205
5287	13694	12203
5288	13697	12200
5289	13700	12197
5290	13702	12195
5291	13705	12192
5292	13707	12190
5293	13710	12187
5294	13713	12185
5295	13715	12182
5296	13718	12179
5297	13720	12176
5298	13722	12174
5299	13725	12171
5300	13728	12169
5301	13730	12166
5302	13733	12163
5303	13735	12161
5304	13738	12158
5305	13741	12156
5306	13743	12153
5307	13746	12150
5308	13748	12148
5309	13751	12145
5310	13753	12143
5311	13756	12140
5312	13759	12137
5313	13761	12135
5314	13764	12132
5315	13766	12130
5316	13769	12127
5317	13771	12124
5318	13774	12122
5319	13776	12119
5320	13779	12117
5321	13782	12114
5322	13784	12111
5323	13787	12108
5324	13789	12106
5325	13792	12103
5326	13795	12101
5327	13798	12099
5328	13800	12096
5329	13803	12093
5330	13805	12091
5331	13809	12089
5332	13812	12087
5333	13814	12084
5334	13817	12081
5335	13819	12079
5336	13822	12076
5337	13824	12074
5338	13827	12071
5339	13830	12069
5340	13832	12066
5341	13835	12064
5342	13838	12061
5343	13840	12058
5344	13843	12056
5345	13846	12053
5346	13849	12051
5347	13851	12048
5348	13854	12046
5349	13856	12043
5350	13859	12040
5351	13861	12038
5352	13864	12036
5353	13867	12033
5354	13869	12030
5355	13872	12028
5356	13874	12025
5357	13877	12022
5358	13879	12020
5359	13882	12017
5360	13885	12015
5361	13887	12012
5362	13890	12009
5363	13892	12007
5364	13895	12004
5365	13898	12002
5366	13900	11999
5367	13903	11997
5368	13906	11994
5369	13908	11992
5370	13911	11989
5371	13913	11986
5372	13916	11984
5373	13918	11981
5374	13921	11978
5375	13923	11976
5376	13926	11973
5377	13928	11970
5378	13931	11968
5379	13933	11965
5380	13936	11962
5381	13939	11960
5382	13941	11957
5383	13944	11955
5384	13946	11952
5385	13949	11950
5386	13952	11947
5387	13954	11944
5388	13957	11942
5389	13960	11939
5390	13962	11937
5391	13965	11934
5392	13967	11932
5393	13970	11929
5394	13973	11927
5395	13975	11924
5396	13978	11921
5397	13981	11919
5398	13983	11917
5399	13986	11914
5400	13988	11911
5401	13991	11909
5402	13993	11906
5403	13996	11903
5404	13999	11901
5405	14001	11898
5406	14004	11895
5407	14006	11893
5408	14009	11890
5409	14011	11887
5410	14014	11885
5411	14017	11882
5412	14019	11880
5413	14022	11877
5414	14025	11875
5415	14027	11872
5416	14030	11870
5417	14032	11867
5418	14035	11864
5419	14037	11862
5420	14040	11859
5421	14042	11857
5422	14045	11854
5423	14048	11851
5424	14050	11849
5425	14053	11846
5426	14055	11843
5427	14058	11841
5428	14060	11838
5429	14063	11835
5430	14065	11833
5431	14068	11830
5432	14070	11827
5433	14073	11825
5434	14075	11822
5435	14078	11819
5436	14080	11817
5437	14083	11814
5438	14086	11812
5439	14088	11809
5440	14091	11806
5441	14093	11804
5442	14096	11801
5443	14098	11799
5444	14101	11796
5445	14104	11793
5446	14106	11791
5447	14108	11788
5448	14111	11785
5449	14113	11783
5450	14116	11780
5451	14118	11777
5452	14121	11775
5453	14123	11772
5454	14126	11770
5455	14129	11767
5456	14131	11764
5457	14134	11762
5458	14137	11759
5459	14139	11757
5460	14142	11754
5461	14144	11752
5462	14147	11749
5463	14150	11747
5464	14153	11744
5465	14155	11741
5466	14158	11739
5467	14160	11736
5468	14163	11733
5469	14165	11731
5470	14168	11728
5471	14170	11725
5472	14173	11723
5473	14175	11720
5474	14178	11718
5475	14180	11715
5476	14183	11712
5477	14185	11710
5478	14188	11707
5479	14190	11704
5480	14193	11702
5481	14195	11699
5482	14198	11696
5483	14200	11694
5484	14203	11691
5485	14205	11688
5486	14208	11686
5487	14211	11683
5488	14213	11681
5489	14215	11678
5490	14218	11675
5491	14220	11673
5492	14223	11670
5493	14225	11667
5494	14228	11665
5495	14231	11662
5496	14233	11659
5497	14236	11657
5498	14238	11654
5499	14241	11652
5500	14243	11649
5501	14246	11646
5502	14249	11644
5503	14251	11641
5504	14254	11639
5505	14256	11636
5506	14259	11633
5507	14262	11631
5508	14264	11628
5509	14267	11626
5510	14269	11623
5511	14272	11620
5512	14274	11618
5513	14277	11615
5514	14280	11613
5515	14282	11610
5516	14284	11607
5517	14287	11604
5518	14289	11602
5519	14292	11599
5520	14294	11596
5521	14297	11594
5522	14300	11591
5523	14302	11589
5524	14305	11586
5525	14307	11583
5526	14310	11581
5527	14312	11578
5528	14315	11575
5529	14317	11573
5530	14320	11570
5531	14322	11567
5532	14325	11565
5533	14328	11562
5534	14330	11560
5535	14333	11557
5536	14335	11555
5537	14338	11552
5538	14340	11549
5539	14343	11547
5540	14345	11544
5541	14348	11541
5542	14350	11539
5543	14353	11536
5544	14355	11533
5545	14358	11531
5546	14361	11529
5547	14364	11526
5548	14366	11523
5549	14369	11521
5550	14372	11518
5551	14375	11516
5552	14377	11514
5553	14380	11511
5554	14382	11508
5555	14385	11506
5556	14388	11503
5557	14390	11501
5558	14393	11498
5559	14395	11496
5560	14398	11493
5561	14401	11490
5562	14403	11488
5563	14406	11485
5564	14408	11482
5565	14411	11480
5566	14413	11477
5567	14416	11475
5568	14419	11472
5569	14421	11469
5570	14424	11467
5571	14426	11464
5572	14429	11462
5573	14431	11459
5574	14434	11456
5575	14436	11454
5576	14439	11451
5577	14441	11448
5578	14444	11446
5579	14446	11443
5580	14449	11440
5581	14451	11438
5582	14454	11435
5583	14457	11433
5584	14459	11430
5585	14462	11427
5586	14465	11425
5587	14467	11422
5588	14470	11420
5589	14472	11417
5590	14475	11415
5591	14478	11412
5592	14480	11410
5593	14483	11407
5594	14486	11405
5595	14488	11402
5596	14491	11400
5597	14495	11398
5598	14497	11395
5599	14500	11392
5600	14502	11390
5601	14505	11387
5602	14507	11385
5603	14510	11382
5604	14513	11380
5605	14515	11377
5606	14518	11374
5607	14520	11372
5608	14523	11369
5609	14525	11366
5610	14529	11365
5611	14532	11362
5612	14534	11359
5613	14537	11357
5614	14539	11354
5615	14542	11352
5616	14544	11349
5617	14547	11346
5618	14550	11344
5619	14552	11341
5620	14555	11339
5621	14557	11336
5622	14560	11333
5623	14562	11331
5624	14565	11328
5625	14567	11325
5626	14570	11323
5627	14573	11320
5628	14575	11318
5629	14577	11315
5630	14580	11312
5631	14583	11310
5632	14585	11307
5633	14588	11304
5634	14590	11302
5635	14593	11299
5636	14596	11297
5637	14598	11294
5638	14601	11292
5639	14604	11289
5640	14606	11287
5641	14609	11284
5642	14611	11281
5643	14614	11279
5644	14616	11276
5645	14619	11273
5646	14621	11271
5647	14624	11268
5648	14626	11265
5649	14628	11262
5650	14631	11260
5651	14633	11257
5652	14636	11255
5653	14639	11252
5654	14642	11250
5655	14644	11247
5656	14646	11244
5657	14649	11242
5658	14651	11239
5659	14654	11236
5660	14657	11234
5661	14659	11231
5662	14662	11229
5663	14665	11226
5664	14667	11224
5665	14670	11221
5666	14672	11218
5667	14675	11216
5668	14678	11213
5669	14680	11211
5670	14683	11208
5671	14685	11205
5672	14688	11203
5673	14690	11200
5674	14693	11198
5675	14696	11195
5676	14698	11193
5677	14701	11190
5678	14703	11187
5679	14706	11184
5680	14708	11182
5681	14711	11179
5682	14713	11177
5683	14716	11174
5684	14718	11171
5685	14721	11169
5686	14724	11166
5687	14727	11164
5688	14729	11161
5689	14732	11159
5690	14734	11156
5691	14737	11153
5692	14739	11151
5693	14742	11148
5694	14744	11146
5695	14747	11143
5696	14749	11140
5697	14752	11138
5698	14755	11135
5699	14757	11133
5700	14760	11130
5701	14762	11127
5702	14765	11125
5703	14767	11122
5704	14770	11119
5705	14772	11117
5706	14775	11114
5707	14777	11111
5708	14780	11109
5709	14783	11106
5710	14785	11104
5711	14788	11101
5712	14790	11098
5713	14793	11096
5714	14795	11093
5715	14798	11091
5716	14800	11088
5717	14803	11085
5718	14806	11083
5719	14808	11080
5720	14810	11077
5721	14813	11075
5722	14816	11072
5723	14818	11069
5724	14821	11067
5725	14823	11064
5726	14826	11062
5727	14829	11059
5728	14831	11057
5729	14834	11054
5730	14836	11051
5731	14839	11049
5732	14841	11046
5733	14844	11043
5734	14847	11041
5735	14849	11038
5736	14852	11036
5737	14854	11033
5738	14857	11031
5739	14860	11028
5740	14862	11026
5741	14865	11023
5742	14867	11020
5743	14870	11018
5744	14873	11015
5745	14875	11012
5746	14878	11010
5747	14880	11007
5748	14883	11005
5749	14885	11002
5750	14888	10999
5751	14890	10997
5752	14893	10994
5753	14896	10992
5754	14898	10989
5755	14901	10986
5756	14903	10984
5757	14906	10981
5758	14908	10979
5759	14911	10976
5760	14913	10973
5761	14916	10971
5762	14918	10968
5763	14921	10965
5764	14923	10963
5765	14926	10960
5766	14928	10957
5767	14931	10955
5768	14933	10952
5769	14936	10950
5770	14939	10947
5771	14941	10944
5772	14944	10942
5773	14946	10939
5774	14949	10937
5775	14952	10934
5776	14954	10931
5777	14957	10929
5778	14959	10926
5779	14961	10923
5780	14964	10921
5781	14966	10918
5782	14969	10915
5783	14971	10913
5784	14974	10910
5785	14977	10908
5786	14979	10905
5787	14982	10902
5788	14984	10900
5789	14987	10897
5790	14989	10894
5791	14992	10892
5792	14995	10889
5793	14997	10886
5794	14999	10884
5795	15002	10881
5796	15005	10879
5797	15007	10876
5798	15010	10874
5799	15013	10871
5800	15015	10869
5801	15018	10866
5802	15021	10864
5803	15023	10861
5804	15026	10858
5805	15028	10856
5806	15031	10853
5807	15034	10851
5808	15036	10848
5809	15039	10846
5810	15042	10843
5811	15045	10841
5812	15047	10838
5813	15050	10835
5814	15052	10833
5815	15055	10830
5816	15057	10828
5817	15060	10825
5818	15063	10823
5819	15065	10820
5820	15068	10817
5821	15070	10815
5822	15073	10812
5823	15075	10809
5824	15078	10806
5825	15080	10804
5826	15083	10802
5827	15086	10799
5828	15088	10796
5829	15091	10794
5830	15093	10791
5831	15096	10789
5832	15098	10786
5833	15101	10783
5834	15103	10781
5835	15106	10778
5836	15108	10775
5837	15111	10773
5838	15114	10770
5839	15116	10768
5840	15119	10765
5841	15122	10763
5842	15124	10760
5843	15127	10757
5844	15129	10755
5845	15132	10752
5846	15134	10749
5847	15137	10747
5848	15139	10744
5849	15142	10742
5850	15145	10739
5851	15147	10736
5852	15150	10734
5853	15152	10731
5854	15155	10728
5855	15157	10726
5856	15160	10723
5857	15162	10721
5858	15165	10718
5859	15167	10715
5860	15170	10713
5861	15173	10710
5862	15175	10708
5863	15178	10705
5864	15180	10703
5865	15183	10700
5866	15186	10697
5867	15188	10695
5868	15191	10692
5869	15194	10690
5870	15196	10687
5871	15199	10684
5872	15201	10682
5873	15204	10679
5874	15206	10677
5875	15209	10674
5876	15211	10671
5877	15214	10669
5878	15216	10666
5879	15219	10663
5880	15221	10661
5881	15224	10658
5882	15227	10656
5883	15229	10653
5884	15232	10650
5885	15234	10648
5886	15237	10645
5887	15239	10642
5888	15242	10640
5889	15244	10637
5890	15247	10635
5891	15249	10632
5892	15252	10629
5893	15255	10627
5894	15257	10624
5895	15260	10622
5896	15262	10619
5897	15265	10616
5898	15267	10614
5899	15270	10611
5900	15273	10609
5901	15275	10606
5902	15278	10603
5903	15280	10601
5904	15283	10598
5905	15285	10596
5906	15288	10593
5907	15290	10590
5908	15292	10587
5909	15295	10585
5910	15297	10582
5911	15300	10579
5912	15303	10577
5913	15305	10574
5914	15308	10572
5915	15311	10569
5916	15313	10567
5917	15316	10564
5918	15318	10561
5919	15321	10559
5920	15324	10556
5921	15327	10554
5922	15329	10551
5923	15332	10549
5924	15335	10546
5925	15338	10544
5926	15340	10542
5927	15343	10539
5928	15346	10537
5929	15349	10534
5930	15352	10532
5931	15355	10530
5932	15357	10527
5933	15360	10525
5934	15363	10522
5935	15365	10520
5936	15368	10517
5937	15372	10515
5938	15375	10513
5939	15377	10510
5940	15380	10508
5941	15383	10505
5942	15386	10503
5943	15388	10500
5944	15391	10498
5945	15393	10495
5946	15396	10492
5947	15399	10490
5948	15401	10488
5949	15404	10485
5950	15406	10482
5951	15409	10480
5952	15412	10477
5953	15414	10475
5954	15417	10472
5955	15420	10470
5956	15422	10467
5957	15425	10464
5958	15427	10462
5959	15430	10459
5960	15433	10457
5961	15435	10454
5962	15438	10451
5963	15440	10449
5964	15443	10446
5965	15445	10444
5966	15448	10441
5967	15450	10438
5968	15453	10436
5969	15456	10433
5970	15458	10431
5971	15461	10428
5972	15464	10425
5973	15466	10423
5974	15469	10420
5975	15471	10418
5976	15474	10415
5977	15477	10413
5978	15480	10410
5979	15482	10408
5980	15485	10405
5981	15488	10403
5982	15490	10400
5983	15493	10398
5984	15496	10395
5985	15498	10392
5986	15501	10390
5987	15503	10387
5988	15506	10385
5989	15509	10382
5990	15511	10380
5991	15514	10377
5992	15517	10374
5993	15519	10372
5994	15522	10369
5995	15524	10367
5996	15527	10364
5997	15530	10361
5998	15532	10359
5999	15535	10356
6000	15537	10354
6001	15540	10351
6002	15542	10348
6003	15545	10346
6004	15547	10343
6005	15550	10340
6006	15552	10338
6007	15555	10335
6008	15558	10333
6009	15560	10330
6010	15563	10328
6011	15565	10325
6012	15568	10322
6013	15570	10320
6014	15573	10317
6015	15576	10315
6016	15578	10312
6017	15581	10309
6018	15584	10307
6019	15586	10304
6020	15589	10302
6021	15591	10299
6022	15594	10297
6023	15597	10294
6024	15599	10291
6025	15602	10289
6026	15605	10286
6027	15607	10284
6028	15610	10281
6029	15613	10279
6030	15616	10276
6031	15618	10274
6032	15621	10271
6033	15624	10269
6034	15627	10266
6035	15629	10264
6036	15632	10261
6037	15634	10259
6038	15637	10256
6039	15640	10254
6040	15642	10251
6041	15645	10248
6042	15647	10246
6043	15650	10243
6044	15653	10241
6045	15655	10238
6046	15657	10235
6047	15660	10233
6048	15662	10230
6049	15665	10227
6050	15668	10225
6051	15670	10222
6052	15673	10220
6053	15676	10217
6054	15678	10215
6055	15681	10212
6056	15684	10210
6057	15686	10207
6058	15688	10204
6059	15691	10201
6060	15693	10198
6061	15695	10196
6062	15697	10193
6063	15699	10190
6064	15702	10187
6065	15704	10184
6066	15706	10182
6067	15709	10179
6068	15711	10176
6069	15714	10174
6070	15716	10171
6071	15719	10168
6072	15721	10166
6073	15724	10163
6074	15726	10160
6075	15729	10158
6076	15731	10155
6077	15733	10152
6078	15736	10150
6079	15739	10147
6080	15741	10144
6081	15744	10142
6082	15746	10139
6083	15749	10137
6084	15751	10134
6085	15754	10131
6086	15756	10129
6087	15759	10126
6088	15762	10124
6089	15764	10121
6090	15767	10118
6091	15769	10116
6092	15772	10113
6093	15775	10111
6094	15777	10108
6095	15780	10106
6096	15782	10103
6097	15785	10100
6098	15788	10098
6099	15790	10095
6100	15793	10092
6101	15795	10090
6102	15797	10087
6103	15800	10084
6104	15802	10082
6105	15805	10079
6106	15808	10077
6107	15811	10074
6108	15813	10072
6109	15815	10069
6110	15818	10066
6111	15820	10064
6112	15823	10061
6113	15826	10058
6114	15828	10056
6115	15831	10053
6116	15833	10051
6117	15836	10048
6118	15838	10045
6119	15841	10043
6120	15844	10040
6121	15846	10038
6122	15849	10035
6123	15852	10033
6124	15854	10030
6125	15857	10027
6126	15859	10025
6127	15862	10022
6128	15864	10019
6129	15867	10017
6130	15869	10014
6131	15872	10012
6132	15874	10009
6133	15877	10006
6134	15879	10004
6135	15882	10001
6136	15884	9998
6137	15887	9996
6138	15890	9993
6139	15892	9991
6140	15895	9988
6141	15897	9986
6142	15900	9983
6143	15902	9980
6144	15905	9978
6145	15907	9975
6146	15910	9972
6147	15912	9970
6148	15915	9967
6149	15918	9964
6150	15920	9962
6151	15922	9959
6152	15925	9957
6153	15928	9954
6154	15930	9951
6155	15932	9949
6156	15935	9946
6157	15938	9943
6158	15940	9941
6159	15943	9938
6160	15945	9936
6161	15948	9933
6162	15951	9930
6163	15953	9928
6164	15956	9925
6165	15958	9922
6166	15961	9920
6167	15963	9917
6168	15966	9915
6169	15969	9912
6170	15971	9910
6171	15974	9907
6172	15976	9905
6173	15979	9902
6174	15981	9899
6175	15984	9896
6176	15986	9894
6177	15989	9891
6178	15991	9889
6179	15994	9886
6180	15996	9883
6181	15999	9881
6182	16001	9878
6183	16004	9876
6184	16007	9873
6185	16010	9871
6186	16012	9868
6187	16015	9866
6188	16018	9863
6189	16020	9861
6190	16023	9858
6191	16025	9855
6192	16028	9853
6193	16030	9850
6194	16033	9847
6195	16035	9844
6196	16038	9842
6197	16040	9839
6198	16043	9837
6199	16045	9834
6200	16048	9831
6201	16050	9829
6202	16053	9826
6203	16056	9824
6204	16058	9821
6205	16060	9818
6206	16063	9816
6207	16066	9813
6208	16068	9810
6209	16070	9808
6210	16072	9805
6211	16075	9802
6212	16077	9799
6213	16080	9797
6214	16083	9794
6215	16085	9792
6216	16088	9789
6217	16090	9787
6218	16093	9784
6219	16096	9782
6220	16098	9779
6221	16100	9776
6222	16102	9773
6223	16105	9770
6224	16107	9768
6225	16110	9765
6226	16112	9762
6227	16115	9760
6228	16117	9757
6229	16120	9754
6230	16122	9752
6231	16125	9749
6232	16128	9747
6233	16130	9744
6234	16133	9742
6235	16136	9739
6236	16138	9737
6237	16141	9734
6238	16143	9731
6239	16146	9729
6240	16149	9726
6241	16151	9724
6242	16154	9721
6243	16157	9719
6244	16159	9716
6245	16162	9714
6246	16165	9711
6247	16167	9708
6248	16170	9706
6249	16172	9703
6250	16175	9700
6251	16177	9698
6252	16180	9695
6253	16183	9693
6254	16185	9690
6255	16188	9688
6256	16190	9685
6257	16193	9682
6258	16195	9680
6259	16198	9677
6260	16201	9675
6261	16204	9672
6262	16206	9670
6263	16209	9667
6264	16211	9665
6265	16214	9662
6266	16216	9659
6267	16219	9657
6268	16222	9654
6269	16225	9652
6270	16227	9649
6271	16230	9647
6272	16232	9644
6273	16235	9642
6274	16238	9639
6275	16240	9636
6276	16243	9634
6277	16245	9631
6278	16248	9629
6279	16250	9626
6280	16253	9623
6281	16256	9621
6282	16258	9618
6283	16261	9616
6284	16264	9613
6285	16266	9611
6286	16269	9608
6287	16271	9605
6288	16274	9603
6289	16276	9600
6290	16279	9597
6291	16281	9595
6292	16284	9592
6293	16287	9590
6294	16289	9587
6295	16292	9584
6296	16294	9582
6297	16297	9579
6298	16299	9577
6299	16302	9574
6300	16305	9572
6301	16308	9569
6302	16310	9567
6303	16313	9564
6304	16315	9561
6305	16318	9559
6306	16321	9556
6307	16323	9554
6308	16326	9551
6309	16329	9549
6310	16331	9546
6311	16334	9543
6312	16336	9541
6313	16339	9538
6314	16342	9536
6315	16344	9533
6316	16347	9531
6317	16349	9528
6318	16352	9525
6319	16355	9523
6320	16357	9520
6321	16360	9518
6322	16363	9515
6323	16365	9513
6324	16368	9510
6325	16371	9507
6326	16373	9505
6327	16375	9502
6328	16378	9499
6329	16381	9497
6330	16383	9494
6331	16386	9492
6332	16388	9489
6333	16391	9486
6334	16393	9484
6335	16396	9481
6336	16398	9479
6337	16401	9476
6338	16404	9474
6339	16406	9471
6340	16410	9469
6341	16412	9466
6342	16415	9464
6343	16417	9461
6344	16420	9458
6345	16422	9456
6346	16425	9453
6347	16427	9450
6348	16430	9448
6349	16433	9445
6350	16435	9443
6351	16438	9440
6352	16440	9437
6353	16442	9435
6354	16445	9432
6355	16448	9430
6356	16450	9427
6357	16453	9424
6358	16455	9422
6359	16458	9419
6360	16461	9417
6361	16463	9414
6362	16466	9411
6363	16468	9409
6364	16471	9406
